id,name,firstName,lastName,dateOfBirth,nationality,section,position,shirtNumber,lastUpdated,currentTeam
121103,Moisés Caicedo,Moisés,Caicedo,2001-11-02,Ecuador,Defensive Midfield,Midfield,25.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2023-08', 'until': '2031-06'}}"
102603,Enzo Fernández,Enzo,Fernández,2001-01-17,Argentina,Central Midfield,Midfield,8.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2023-07', 'until': '2031-06'}}"
98978,Mykhailo Mudryk,Mykhaylo,Mudryk,2001-01-05,Ukraine,Left Winger,Midfield,10.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2023-07', 'until': '2031-06'}}"
56628,Reece James,Reece,James,1999-12-08,England,Right-Back,Defence,24.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2019-09', 'until': '2028-06'}}"
15863,Cucurella,,Cucurella,1998-07-22,Spain,Left-Back,Defence,3.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2023-07', 'until': '2028-06'}}"
8545,Wesley Fofana,Wesley,Fofana,2000-12-17,France,Centre-Back,Defence,29.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-07', 'until': '2029-06'}}"
8484,Christopher Nkunku,Christopher,Nkunku,1997-11-14,France,Attacking Midfield,Offence,18.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2023-07', 'until': '2029-06'}}"
8065,Ben Chilwell,Ben,Chilwell,1996-12-21,England,Left-Back,Defence,21.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2020-08', 'until': '2027-06'}}"
7880,Tosin Adarabioyo,Tosin,Adarabioyo,1997-09-24,England,Centre-Back,Defence,4.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-07', 'until': '2028-06'}}"
2074,Pedro Neto,,Pedro Neto,2000-03-09,Portugal,Right Winger,Offence,7.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-08', 'until': '2031-06'}}"
813,Axel Disasi,Axel,Disasi,1998-03-11,France,Centre-Back,Defence,2.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2023-08', 'until': '2029-06'}}"
146,Jadon Sancho,Jadon,Sancho,2000-03-25,England,Left Winger,Offence,19.0,2024-08-12T11:57:09Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-08', 'until': '2025-06'}}"
250436,Tyrique George,Tyrique,George,2006-02-04,England,Left Winger,Offence,32.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-07', 'until': '2027-06'}}"
250364,Kiano Dyer,Kiano,Dyer,2006-11-21,England,Central Midfield,Midfield,33.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-07', 'until': '2025-06'}}"
249320,Josh Acheampong,Josh,Acheampong,2006-05-05,England,Right-Back,Defence,34.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-07', 'until': '2029-06'}}"
248984,Harrison Murray-Campbell,Harrison,Murray-Campbell,2006-08-04,England,Centre-Back,Defence,59.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-02', 'until': '2025-06'}}"
207109,Marc Guiu,,Marc Guiu,2006-01-04,Spain,Centre-Forward,Offence,38.0,2024-08-12T11:57:14Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-07', 'until': '2029-06'}}"
203375,Deivid Washington,,Deivid Washington,2005-06-05,Brazil,Centre-Forward,Offence,36.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2023-08', 'until': '2030-06'}}"
179558,Cesare Casadei,Cesare,Casadei,2003-01-10,Italy,Central Midfield,Midfield,31.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-01', 'until': '2028-06'}}"
178769,Renato Veiga,,Renato Veiga,2003-07-29,Portugal,Centre-Back,Midfield,40.0,2024-11-28T13:36:10Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-07', 'until': '2031-06'}}"
172738,Romeo Lavia,Roméo,Lavia,2004-01-06,Belgium,Defensive Midfield,Midfield,45.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png', 'address': 'Fulham Road London SW6 1HS', 'website': 'http://www.chelseafc.com', 'founded': 1905, 'clubColors': 'Royal Blue / White', 'venue': 'Stamford Bridge', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2154, 'name': 'UEFA Conference League', 'code': 'UCL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/UCL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2023-08', 'until': '2030-06'}}"
